id,name,title,email,street,city,postalCode,phone,countrySubDivisionCode,website
286133,Lake Of The Woods Marine,Lake Of The Woods Marine,lowm@lowmarine.net,3281 Germanna Hwy,Locust Grove,22508,(540) 972-3740,VA,http://www.lowmarine.com/
35094,CUSTOM MARINE,CUSTOM MARINE,leads.60@threeclixdealers.com,104 Rushing Lane,Statesboro,30458,912-681-7777,GA,http://www.custom-marine.com/
34519,Towne Marine,Towne Marine,sales@townemarine.com,396 Bissetts Lane,Bloomsburg,17815,5707848564,PA,http://www.townemarine.com
153415,Anna's Marine Center,Anna's Marine Center,apboatsale@aol.com,1855 New Bridge Rd,Mineral,23117,540-894-9222,VA,
12689,Trina E Ruckle,Trina E Ruckle,ruckle20@hotmail.com,4476 Chopping Road,Mineral (Goochland),23117,15408948580,VA,www.lakeregionrepair.com
281028,Jack's Boats & Trailers,Jack's Boats & Trailers,jacksboatsperry@gmail.com,449 North Byron Butler Parkway,Perry,32347,850-584-2162,FL,https://www.jacksboatsandtrailers.com/
34634,Duckys Boats Inc,Duckys Boats Inc,duckysboats@hotmail.com,4001 Vine St,Middletown,17057,717-944-4232,PA,http://www.duckysboats.com
265012,Davis Marine Management,Davis Marine Management,davismarinemgmt@gmail.com,3041 Daufaskie Rd.,Sumter,29150,803-968-7878,SC,www.davismarinemgmt.com
5365,"Water World Marine Services, Inc.","Water World Marine Services, Inc.",v2_leads_pool9_2309@dp360crm.com,135 S. Miami Blvd.,Durham,27703,(919) 596-3000,NC,www.waterworldinc.com
5113,"Hoffmaster's Marina, Inc","Hoffmaster's Marina, Inc",tracey@hoffmasters.com,1214 Swan Point Road,Woodbridge,22192,(703) 494-7161,VA,www.hoffmasters.com
29229,Holly Acres Travel,Holly Acres Travel,jeff@hollyacres.com,13270 Minnieville Road,Woodbridge,22192,703-494-5600,VA,www.hollyacres.com
56087,Seabreeze Yacht,Seabreeze Yacht,james@seabreezeyacht.com,1214 Swan Point Road,Woodbridge,22192,703-490-5490,VA,http://www.seabreezeyacht.com/
1045,"Mare, Inc","Mare, Inc",mareinc@aol.com,1290 Jefferson Davis Highway,Fredricksburg,22405,(540) 657-1136,VA,
34750,Affordable Outdoors,Affordable Outdoors,affordoutdoors@aol.com,4 Hope Springs Lane,Stafford,22554,540-659-6940,VA,http://www.affordableoutdoorsinc.com/
363502,D&H RV & Marine.,D&H RV & Marine.,sales@dhrvcenter.com,31 Jordan Lake Commons Dr.,Apex,27523,919-362-4665,NC,https://www.dhrvcenter.com
18223,Dominion Yachts,Dominion Yachts,info@dominionyachts.com,312C Poplar Alley,Occoquan,22125,703-497-2628,VA,www.DominionYachts.com
5946,Pilot House Marina & Boat Sales,The Pilot House Marina & Boat Sales,pilothouse@verizon.net,16216 Neabsco Road,Woodbridge,22191,(703) 670-6900,VA,www.thepilothouse.com
217266,Harbour Yacht Sales,Harbour Yacht Sales,robert@harbouryachtsales.biz,13180 Marina Way,Woodbridge,22191,(888) 741-1776,VA,https://www.harbouryachtsales.biz
103894,Long Level Marina Inc,Long Level Marina Inc,brandonkline@longlevelmarina.com,1809 Long Level Rd,Wrightsville,17368,717-252-1589,PA,http://www.longlevelmarina.com/
34700,"Big Bend Marine, Inc.","Big Bend Marine, Inc.",bigbendmarine@yahoo.com,3482 South US highway 19,Perry,32348,850-584-5977,FL,www.bigbendmarine.com
61711,Carefree Recreation - D.C.,Carefree Recreation - D.C.,wholesaleboat@gmail.com,600 Water Street SW,Washington,20024,855-255-0505,DC,https://carefreeboats.com/
173983,Rivett's Marine,Rivett's Marine,michael@rivettsmarine.com,"P O Box 601, 102 Lakeview Ave",Old Forge,13420,315-369-3123,NY,http://www.rivettsmarine.com
224162,NC Wake Boats,NC Wake Boats,david@ncwakeboats.com,1512 Bass Lake Rd.,Holly Springs,27540,919-337-6098,NC,http://ncwakeboats.com/
21092,"Certified Sales - St George, SC","Certified Sales, Inc. - Certified Sales - St George, SC",Jpalmer@CertifiedSales.com,320 Winningham Rd.,St. George,29477,(843) 563-9199,SC,http://www.yachtsalvage.com/
433642,Poplar Point Marine,Poplar Point Marine,cooper@poplarpointemarine.com,183 Hendricks Mill Rd,Bracey,23919,434-636-2175,VA,https://www.poplarpointemarine.com/
43374,"Bluewater Yacht Sales, LLC- Baltimore Office","Bluewater Yacht Sales, LLC- Baltimore Office",info@bluewateryachtsales.com,Lighthouse Point Marina,Baltimore,21224,410-342-6600,MD,http://www.bluewateryachtsales.com
42676,Chesapeake Yacht Center,Chesapeake Yacht Center,sales@chesapeakeyachtcenter.com,2736 Lighthouse Point East,Baltimore,21224,(410) 823-2628,MD,https://chesapeakeyachtcenter.com/
339450,MarineMax Baltimore,MarineMax Baltimore,YachtW@marinemax.com,1800 S. Clinton Street,Baltimore,21224,443-552-7670,MD,https://www.marinemax.com/stores/baltimore
495257,Gander RV of Hamburg,Gander RV of Hamburg,jane.schlegel@campingworld.com,20 Industrial Drive,Hamburg,19526,844-610-1435,PA,
260395,The Boathouse Okatie,Hilton Head Boat House - The Boathouse Okatie,grant_kaple@msn.com,5279 N Okatie Hwy,Ridgeland,29936,843-645-9500,SC,https://www.hhboathouse.net
34573,Southeastern Marine,Southeastern Marine,v2_leads_pool2_1659@dp360crm.com,3819 WILLIAMSBURG RD.,RICHMOND,23231,888-833-9004,VA,http://www.southeasternmarine.net/
269781,Honda PowerSports of Crofton,Honda PowerSports of Crofton,v2_leads_pool1_d_1330@dp360crm.com,745 State Route 3 North,Gambrills,21054,410-923-4944,MD,https://www.hondaofcrofton.com/
189611,Davis Auto Sales,Davis Auto Sales,nipsey@davisautosales.com,10016 Jefferson Davis Hwy,Richmond,23237,804-271-0030,VA,www.davisautosales.com
5262,Nautical Marine Inc.,Nautical Marine Inc.,76230209@v-sept.net,10223 Jefferson Davis Hwy,Richmond,23237,(804) 271-3198,VA,www.nauticalmarine.com
514702,A.K. McCallum Co.,A.K. McCallum Co.,sales@akmccallumco.com,715 Ramsey St,Fayetteville,,(910) 489-3533,NC,https://www.akmccallumco.com/
216408,Maryland Boat Sales,Maryland Boat Sales,mmiceli@mdboatsales.com,2426 Holly Neck Road,Essex,21221,443-324-1368,MD,https://mdboatsales.com/
54924,Riverside Marine Essex,Riverside Marine Essex,v2_leads_pool1_e_1337@dp360crm.com,600 Riverside Drive,Essex,21221,410-686-1500,MD,
32212,All Star Marine,All Star Marine,allstarsales@verizon.net,2434 Holly Neck Rd,Baltimore,21221,888-369-0445,MD,http://www.allstarmarineonline.com
17942,"Baltimore Boating Center, LLC","Baltimore Boating Center, LLC",brendaw@baltimoreboatingcenter.com,2015 Turkey Point Road,Baltimore,21221,410-687-2000,MD,baltimoreboatingcenter.com
1081,"Bowers Marine Sales, Inc","Bowers Marine Sales, Inc",dlfreeman2@aol.com,5133 Kutztown Road,Temple,19560,610-929-9444,PA,http://www.bowersmarine.com
5635,Beacon Light Marina,Beacon Light Marina,Sales@Beaconlightmarina.com,825 Bowleys Quarters Road,Baltimore,21220,410.335.6200,MD,www.beaconlightmarina.com
20672,Tradewinds Marina,Tradewinds Marina,brian@tradewindsmarina.com,412 Armstrong Road Baltimore,Middle River,21220,(410) 335-7000,MD,www.tradewindsmarina.com
319567,Cove 2 Coast Marine - SAVANNAH OFFICE,Cove 2 Coast Marine - SAVANNAH OFFICE,zach@cove2coastmarine.com,"3 Blake St,",Richmond Hill,31324,(912) 445-2185,GA,http://cove2coastmarine.com/
276159,Yacht Brokers of Annapolis,Yacht Brokers of Annapolis,matt@yachtbrokersofannapolis.com,8 Anne Court,Severna Park,21146,410-206-2755,MD,yachtbrokersofannapolis.com
267703,PYY Marine,PYY Marine,sales@pyymarine.com,1132 Pasadena Yacht Yard Rd,Pasadena,21122,410-921-9558,MD,https://www.pyymarine.com/
287993,Pasadena Boat Works,Pasadena Boat Works,info@pasadenaboatworks.com,4425 Mountain Road,Pasadena,21122,443.858.2400,MD,https://www.pasadenaboatworks.com/
5647,Am Pm Marine,Am Pm Marine,sales@ampmmarine.com,8940 Fort Smallwood Rd,Pasadena,21122,410-360-7437,MD,http://www.ampmmarine.com
34642,Colonial Beach Yacht Center,Colonial Beach Yacht Center,kyle@cbycmarina.com,1787 Castlewood Dr.,Colonial Beach,22443,804-224-7230,VA,http://www.cbycmarina.com/
12744,Marshall's Marine,Marshall's Marine,leads@marshallsmarine.com,114 E Myrtle Beach Hwy,Lake City,29560,866-814-7614,SC,http://www.marshallsmarine.com/
60985,"Chesapeake Nautical Cruises, LLC","Chesapeake Nautical Cruises, LLC",info@chesapeakenauticalcruises.com,P.O. Box 178,Riva,21140,410-353-4850,MD,http://www.chesapeakenauticalcruises.com/
34414,Sterling Marina,Sterling Marina,redwards@sterlingmarina.com,61 Lacawac Road,Lake Ariel,18436,8772279136,PA,http://www.sterlingmarina.com/
11382,Sail Away Catamarans Yacht Sales,Sail Away Catamarans Yacht Sales,tommy@sailawaycatamarans.com,Liberty Yacht Club & Marina,Edgewater,21037,410-956-9323,MD,www.sailawaycatamarans.com
42094,Rhode River Boat Sales,Rhode River Boat Sales,9668@operatebeyond.com,2824 Solomons Island Rd,Edgewater,21037,410-798-1658,MD,www.rhoderiverboats.com
62788,United Yacht Sales of the Chesapeake,United Yacht Sales of the Chesapeake,leads@unitedyacht.com,3168 Braverton Street,Edgewater,21037,772-463-3131,MD,https://www.unitedyacht.com/
52181,Annapolis Watersports,Annapolis Watersports,todd@annapoliswatersports.com,2830 Solomons Island Rd #201,Edgewater,21037,888-594-4314,MD,www.annapoliswatersports.com
41019,Waterfront Marine-Maryland,Waterfront Marine Yacht Sales-New Jersey - Waterfront Marine-Maryland,Sales@waterfrontmarine.com,2822 Solomons Island Road,Edgewater,21037,866-270-9546,MD,http://www.waterfrontmarine.com/
61419,United Yacht Sales - Chesapeake Bay / Maryland / DC Area,United Yacht Sales - Chesapeake Bay / Maryland / DC Area,leads@unitedyacht.com,,,21037,772-463-3131,MD,https://www.unitedyacht.com/
59501,DiMillo's Yacht Sales - West River,DiMillo's Yacht Sales - West River,info@dimillos.com,846 Shady Oak Road,West River,20778,410-267-1808,MD,www.dimillosyachtsales.com
147682,Carolina Boat Company,Carolina Boat Company,brad@carolinaboatco.com,13500 US Business Hwy 70 W,Clayton,27520,919-659-5096,NC,https://www.carolinaboatandyachtbrokers.com/
224783,Anglers Marine Inc.- Clayton,Anglers Marine Inc.- Clayton,cw@anglersmarinenc.com,13578 US-70 Business,Clayton,27520,919-585-7900,NC,http://www.anglersmarinenc.com
21312,MarineMax Savannah,MarineMax Savannah,rickneal@hallmarine.com,518 Old Tybee Rd. Thunderbolt,Savannah,31410,912-897-9881,GA,https://www.marinemax.com/stores/savannah
18233,Donnelly Yachts,Donnelly Yachts,sdonnelly37@comcast.net,Donnelly Yacht Center,Savannah,31410,912-272-9500,GA,www.donnelly-yachts.com
511734,Coastal Boating Center,Coastal Boating Center,coastalboatingcenter@gmail.com,5020 Ogeechee Rd,Garden City,31405,(912) 961-5601,GA,http://www.coastalboatingcenter.com
139733,Port Annapolis Marina,Port Annapolis Marina,james@portannapolis.com,7074 Bembe Beach Rd,Annapolis,21403,(410) 269-1990,MD,https://nauticstarboatsmaryland.com/
229193,YSI -Martin Bird Associates,YachtSalesInternational.Com - YSI -Martin Bird Associates,info@yachtsalesinternational.com,326 First Street,Annapolis,21403,410-268-1086,MD,www.YachtSalesInternational.com
17945,"Bluewater Yacht Sales, LLC- Annapolis Office","Bluewater Yacht Sales, LLC- Annapolis Office",info@bluewateryachtsales.com,750 Boucher Avenue,Annapolis,21403,443-716-7965,MD,www.bluewateryachtsales.com
21066,Annapolis Yacht Sales,Annapolis Yacht Sales,leads@annapolisyachtsales.com,7350 Edgewood Road,Annapolis,21403,(410) 267-8181,MD,http://www.annapolisyachtsales.com/
30658,Walczak Yacht Brokerage Service,Walczak Yacht Brokerage Service,walczakyacht@yahoo.com,Walczak Yacht Brokerage Service,Annapolis,21403,410-268-1611,MD,https://www.walczakyacht.com/
48116,"Invictus Yachts, LLC","Invictus Yachts, LLC",searaybd@aol.com,58 Harbour Heights Drive,Annapolis,21401,(410) 320-2038,MD,http://www.invictusyachts.com/
214258,Virtual Tour Office,Annapolis Yacht Sales - Virtual Tour Office,leads@annapolisyachtsales.com,7350 Edgewood Road,Annapolis,21403,(410) 267-8181,MD,
349700,Seattle Yachts - Annapolis,Seattle Yachts - Annapolis,info@seattleyachts.com,326 First Street,Annapolis,21403,(410) 397-7323,MD,
27000,North Point Yacht Sales,North Point Yacht Sales,ken@northpointyachtsales.com,7330 Edgewood Road Suite 1,Annapolis,21403,410 280 2038,MD,https://www.northpointyachtsales.com/
47957,Atlantic Cruising Yachts,Atlantic Cruising Yachts,sales@atlantic-cruising.com,312 Third St #102,Annapolis,21403,(844) 567-3087,MD,www.atlantic-cruising.com
59944,Denison Yachting - Annapolis,Denison Yachting - Annapolis,inquiries@denisonyachting.com,980 Awald Drive,Annapolis,21403,(410) 216-1182,MD,https://www.denisonyachtsales.com/annapolis-maryland-office-at-annapolis-landing-marina/?__hstc=21179300.a4210a8360658a6fe5efda3630dd4a1a.1644873465869.1644873465869.1644942896721.2&__hssc=21179300.2.1644942896721&__hsfp=3194947494
431017,"East Coast Yacht Sales - Annapolis, MD","East Coast Yacht Sales - Annapolis, MD",yachts@ecys.com,"222 Severn Avenue, Suite 11",Annapolis,21403,410-287-9150,MD,www.ecys.com
12920,"Seamans Marine, Inc.","Seamans Marine, Inc.",mark@seamansonline.com,2017 Roosevelt Hwy,Honesdale,18431,(570) 253-3140,PA,
35277,"Overby Marine Sales & Service, Inc.","Overby Marine Sales & Service, Inc.",joe@overbymarine.com,480 Bobbitt Rd,Kittrell,27850,252-586-3593,NC,http://www.overbymarine.com/
6199,Rugged Marine,Rugged Marine,info@ruggedmarine.com,12700 Old Stage Rd,Chester,23836,888-366-1277,VA,www.ruggedmarine.com
35130,Harbour Cove Marina,Harbour Cove Marina,pmueller@harbourcove.com,5910 Vacation Lane,Deale,20751,301-261-9500,MD,http://www.harbourcove.com/index.html
5593,Tri-State Marine,Tri-State Marine,sales@tristatemarine.com,5861 DealeChurchton Rd.,Deale,20751,410-867-1447,MD,www.tristatemarine.com
263363,Clarks Landing Yacht Sales MD,Clarks Landing Yacht Sales MD,v2_leads_pool4_b_1950@dp360crm.com,1442 Ford Road,Shady Side,20764,410-867-9550,MD,http://www.clarkslanding.com/
35313,Chesdin Boat Sales,Chesdin Boat Sales,scott@chesdinboats.com,8631 River Rd.,Petersburg,23803,804-590-0990,VA,https://www.chesdinboats.com/
46999,Tome's Landing Marina,Tome's Landing Marina,kurtharder@comcast.net,1000 Rowland Dr.,Port Deposit,21904,(410) 378-3343,MD,https://www.tomeslandingmarina.com/
21429,Lighthouse Harbor Marina,Lighthouse Harbor Marina,rich@lighthouseharbor.com,969 Route 507,Greentown,18426,570-857-0220,PA,http://www.lighthouseharbor.com
5373,Matthews Marine,Matthews Marine,boats@matthewsmarine.net,52 Cecil Reynolds Road,Bluffton,29910,877-651-0030,SC,www.matthewsmarine.net
432001,Argentino Marine Sales & Service LLC,Argentino Marine Sales & Service LLC,argentinomarine@gmail.com,412 Robinhood Road,Haver de Grace,21078,443-206-2913,MD,https://argentinomarine.com/
454322,Captain Lee's Marina,Captain Lee's Marina,greg@captainleesmarina.com,12 River Rd,Perryville,21903,410-618-2029,MD,https://www.captainleesmarina.com/
5871,Butler Marine,Butler Marine,v2_leads_pool9_2107@dp360crm.com,70 Sea Island Parkway,Beaufort,29907,843-522-9461,SC,www.butlermarineinc.com
5253,The Boat Shop,The Boat Shop,info@paboatshop.com,125 Boat Shop Rd.,Tafton,18464,(570) 226-4062,PA,www.paboatshop.com
33991,1st Klas Marina,1st Klas Marina,76220336@v-sept.net,387 Route 507,Tafton,18464,570-226-6276,PA,http://www.1stklas.com
144237,Berkeley Outdoors of Moncks Corner,Berkeley Outdoors of Moncks Corner,clints@berkeleyoutdoors.com,2564 S Live Oak Drive,Moncks Corner,29461,843-761-2628,SC,www.berkeleyoutdoors.com
52512,OneWater Yacht Group - Stevensville,OneWater Yacht Group - Stevensville,bbmLeads@singletonmarinegroup.com,301 Pier 1 Road,Stevensville,21666,410-394-5715,MD,www.OWYG.com
504344,Dean Yacht Company,Dean Yacht Company,jim@deanyachtcompany.com,110 Allison Jane Drive,Stevensville,21666,410-353-8888,MD,
32307,Hickory Bluff Marine Group,Hickory Bluff Marine Group,hbmarinesales@gmail.com,60 Mallory Lane,Waverly,31565,912-261-7965,GA,http://www.hickorybluffmarine.com/
3218,Collins Inc,Collins Inc. of Johnston County,jeffrey@collinsboating.com,4620 US 70 Business East,"Smithfield,",27577,919-934-3143,NC,collinsboating.com
32255,Garrett's Marina,Garretts Marina - Garrett's Marina,lmuse@garrettsmarina.com,333 Catchpenny,Bowlers Wharf,22560,866-450-1631,VA,www.garrettsmarina.com
27188,Reynolds Yacht Sales,Reynolds Yacht Sales,reynoldsyachts@yahoo.com,PO Box 321,Chester,21619,410-639-2628,MD,www.reynoldsyachts.net
28296,Wye River Marine,Wye River Marine,info@wyerivermarine.com,2208 Piney Creek Road,Chester,21619,410-643-9966,MD,www.wyerivermarine.com
5329,Annapolis Boat Sales,Annapolis Boat Sales,sales@annapolisboatsales.com,1629 Postal Road,Chester,21619,410-604-6962,MD,www.annapolisboatsales.com
258544,Hilton Head Boat House,Hilton Head Boat House,grant_kaple@msn.com,405 Squire Pope Rd.,Hilton Head,29926,843-681-2628,SC,http://www.hhboathouse.net
40559,Anchor Boats,Anchor Boats,mpt11@verizon.net,448 Mauldin Ave,North East,21901,410-287-8280,MD,www.anchorboat.com
296563,Jamison Yacht Sales,Jamison Yacht Sales,jamisonyachtsales@gmail.com,36 Iroquois Dr,North East,21901,4435533373,MD,https://www.jamisonyachtsales.com/
54408,Palmetto Yacht Group,Palmetto Yacht Group,lgmoore@hargray.com,#10 Twisted Cay Lane,Hilton Head Island,,843-384-2767,SC,
5037,Peters Marine Service,Peters Marine Service,sales@petersmarine.com,1402 Union Boulevard,Allentown,18109,(610) 433-1606,PA,
384673,Total Boat Care,Total Boat Care,clayton.tbc@gmail.com,25771 US HWY 19,Old Town,32680,3524400373,FL,https://totalboatcarellc.com/
39491,Chesapeake Whalertowne,Chesapeake Whalertowne,sales@whalertowne.com,108 Hess Frontage Road,Grasonville,21638,410-827-8080,MD,www.whalertowne.com
272437,Bosuns Marine Maryland,Bosuns Marine Maryland,bmdleads@bosuns.com,411 Winchester Creek Road,Grasonville,21638,443-347-6108,MD,https://www.bosuns.com/
44089,MarineMax Kent Island,MarineMax Kent Island,YachtW@marinemax.com,428 Kent Narrow Way N,Grasonville,21638,410-732-1260,MD,https://www.marinemax.com/stores/kent-island
21450,Knot 10 Yacht Sales,Knot 10 Yacht Sales,brokers@knot10.com,106 Wells Cove Road (Behind Fishermens Inn),,21638,410-827-9090,MD,www.knot10.com
17612,Total Marine of Maryland,Total Marine of Maryland,jrenfrow@totalmarine.com,106 Wells Cove Rd.,Grasonville,21638,410-604-6000,MD,www.totalmarine.com
66911,Galahad Marine Sales,Galahad Marine Sales,galahadmarine@marinedealersolutions.com,121 Rental Lane,Grasonville,21638,833-425-2423,MD,www.galahadmarine.com
339979,Off the Hook - Maryland,Off the Hook - Maryland,leads@offthehookys.com,3033 Kent Narrow Way S,Grasonville,21638,910-239-9344,MD,
232994,"Ellis Marine, Inc.","Ellis Marine, Inc.",bobby@ellismarine.com,3687 Community Rd,Brunswick,31520,912-264-4024,GA,https://www.ellismarine.com/
34366,Shoreline Marine,Shoreline Marine,cleve@shorelinemarine.com,3517 Darien Highway,Brunswick,31525,888-965-1753,GA,www.shorelinemarine.com
10820,Triton Marina,Triton Marina,SALES@TRITONMARINA.COM,285 Plum Point Road,Elkton,21921,410-620-3060,MD,http://www.tritonmarina.com
38951,Chessie Marine Sales Inc.,Chessie Marine Sales Inc.,v2_leads_pool5_a_2020@dp360crm.com,706 Augustine Herman Hwy,Elkton,21921,8886591282,MD,http://www.chessiemarine.com
27691,Hanckel Marine,Hanckel Marine,milo@hanckelmarine.com,2445 Savannah HWY,Charleston,29414,843-556-2550,SC,http://www.hanckelmarine.com
319563,Cove 2 Coast Marine - CHARLESTON OFFICE,Cove 2 Coast Marine - CHARLESTON OFFICE,zach@cove2coastmarine.com,2476 Savannah Hwy,Charleston,29414,(843) 212-3915,SC,http://cove2coastmarine.com/
64001,Cove 2 Coast Marine,Cove 2 Coast Marine,zach@cove2coastmarine.com,2476 Savannah Hwy,Charleston,29414,(843) 212-3915,SC,www.cove2coastmarine.com
221509,Twin County Motorsports Inc.,Twin County Motorsports Inc.,76016874@v-sept.net,2800 N. Wesleyan Blvd.,Rock Mt.,27804,252-977-2191,NC,http://www.twincountymotorsports.com/
54266,"Jim's Marine, Inc.","Jim's Marine, Inc.",sales@jims-marine.com,Route 290 Box 277,Galena,21635,(410) 648-5106,MD,http://jims-marine.com
5286,Highway Marine Service Inc.,Highway Marine Service Inc.,v2_leads_pool2_1643@dp360crm.com,875 N West End Blvd,Quakertown,18951,(215) 536-4721,PA,www.highwaymarine.com
6280,Longshore Boats,Longshore Boats,76015711@v-sept.net,2650 Clements Ferry Rd,Charleston,29492,843-216-4700,SC,www.longshoreboats.com
21315,MarineMax Charleston,MarineMax Charleston,rickneal@hallmarine.com,142 Sportsman’s Island Dr. Charleston,Charleston,29492,843-747-1889,SC,https://www.marinemax.com/stores/charleston
273228,TAG Boats,TAG Boats,david@tagboats.com,1110 Pinefield Drive,Charleston,29492,843-410-8030,SC,www.tagboats.com
34403,"LTD MOTORS-AUTO,RV & MARINE CENTER","LTD MOTORS-AUTO,RV & MARINE CENTER",LTDMichelle@yahoo.com,17014 NW US Highway 441,High Springs,32643,866-443-4197,FL,www.ltdmotors.net
27182,"Rogue Motion - Charleston, SC","Rogue Motion - Charleston, SC",info@roguemotion.com,65 Sycamore Ave,Charleston,29407,(843) 633-1433,SC,https://www.roguemotion.com/
168835,BlueChip Yacht Sales,BlueChip Yacht Sales,stacy@bluechipyachtsales.com,,charleston,29407,910-616-2273,SC,https://www.bluechipyachtsales.com/
267036,Lowcountry Boat Sales,Lowcountry Boat Sales,Andrew@lowcountryboatsales.com,1533 Folly Rd. Suite D2,Charleston,29412,843-810-0122,SC,
39983,Palmetto Boat Sales,Palmetto Boat Sales,tonyblanchard@comcast.net,1634 Savannah Highway,Charleston,29407,843-266-6500,SC,http://www.palmettoboatsales.com/
6272,Whelans Marina,Whelans Marina,keith@whelansmarina.com,3993 Hales Point Road,Farnham,22460,(804) 394-9500,VA,www.whelansmarina.com
34834,Duncan's Boats,Duncan's Boats,v2_leads_pool4_b_1924@dp360crm.com,4350 Bridge View Drive,North Charleston,29405,843-744-2628,SC,www.duncansboats.com
18228,Dunbar Yachts,Dunbar Yachts,sales@dunbaryachts.com,115 Marina Dr,St. Simons Island,31522,912-638-8573,GA,www.dunbaryachts.com
59499,DiMillo's Yacht Sales - Oxford,DiMillo's Yacht Sales - Oxford,info@dimillos.com,202 Bank Street,"Oxford, MD 21654",21654,410-226-0100,MD,www.dimillosyachtsales.com
487720,Ross Marine,Ross Marine,paul@rossmarine.com,2676 Swigert Blvd,Johns Island,29455,(843) 559-0379,SC,https://rossmarine.com
58166,HMY Yacht Sales - Kiawah Island,"HMY Yacht Sales, Inc. - HMY Yacht Sales - Kiawah Island",leadsyachtworld@hmy.com,Bohicket Marina,Johns Island,29455,(843) 577-3470,SC,
165498,Butler Marine of Charleston,Butler Marine of Charleston,v2_leads_pool9_2108@dp360crm.com,3590 Savannah Hwy,John's Island,29455,843-576-2233,SC,http://www.butlermarineinc.com
10298,Coastal Carolina Yacht Sales,Coastal Carolina Yacht Sales,maria@ccyachtsales.com,145 Lockwood Blvd.,Charleston,29403,(843)723-7557,SC,www.yachtworld.com/coastalcarolina
6075,Anglers Edge Marine,Anglers Edge Marine,bobfilger@hotmail.com,298 Water Forest Dr.,Dingmans Ferry,18328,(570) 832-4362,PA,www.anglersedgemarine.com
31295,TMC,The Multihull Company - TMC,info@multihullcompany.com,11 Lockwood Drive,Charleston,29401,215-508-2704,SC,http://www.multihullcompany.com
53975,Denison Yachting - Charleston,Denison Yachting - Charleston,inquiries@denisonyachting.com,"33 Lockwood Drive, Suite 1A",Charleston,29401,(843) 576-2355,SC,https://www.denisonyachtsales.com/charleston-south-carolina-office/?__hstc=21179300.a4210a8360658a6fe5efda3630dd4a1a.1644873465869.1644873465869.1644942896721.2&__hssc=21179300.2426.1644942896721&__hsfp=3194947494
30051,Intracoastal Yacht Sales of Charleston S.C.,Intracoastal Yacht Sales - - Intracoastal Yacht Sales of Charleston S.C.,bgregory@intracoastalyachtsales.com,@ Charleston City Marina,Charleston,29401,843-547-5806,SC,www.IntracoastalYachtSales.com
5021,St. Barts Yachts and Charleston Yacht Sales,St. Barts Yachts and Charleston Yacht Sales,sales@st-barts.com,3 Lockwood Blvd,Charleston,29401,843 577 7377,SC,www.st-barts.com
31333,HMY Yacht Sales - Charleston City Marina,"HMY Yacht Sales, Inc. - HMY Yacht Sales - Charleston City Marina",leadsyachtworld@hmy.com,17 Lockwood Drive,Charleston,29401,843-577-3470,SC,http://www.hmy.com
228969,Carolina Yacht Center,Carolina Yacht Center,josh@cyc.yachts,17 Lockwood Drive,Charleston,29401,(410) 823-2628,SC,cyc.yachts
1230,Polaris of Gainesville,Polaris of Gainesville,polarisgv@v-sept.net,12556 NW US Hwy 441,Alachua,32615,(386) 418-4244,FL,http://www.polarisofgainesville.com
5219,Gootee's Marine Inc,Gootee's Marine Inc,sales@gootees.com,1439 Hooper's Island Rd,Church Creek,21622,410-397-3122,MD,www.gootees.com
428790,"East Coast Boat Sales, LLC","East Coast Boat Sales, LLC",info@ecboatsales.com,1036 Hunley Sullivans Rd,Awendaw,29429,843-972-7664,SC,
1512,Day Brothers Boats,Day Brothers Boats,mo@daybrothersboats.com,4661 Route 9,Plattsburgh,12901,(518) 562-2628,NY,
468989,Rivertown Gun Depot dba J&K Outdoors,Rivertown Gun Depot dba J&K Outdoors,rivertowngundepot@gmail.com,1301 HWY 501 East,Conway,29526,843-222-3536,SC,https://www.rivertowngundepot.com/
214783,Off Shore Marine,Off Shore Marine,kevin@offshoremarinenj.com,352 Route 206,Branchville,07826,973-948-7177,NJ,https://www.offshoremarinenj.com/
34692,Performance East Inc,Performance East Inc,amitchell@performanceeast.com,604 Corporate Drive,Goldsboro,27534,(919) 731-4288,NC,performanceeast.com
103488,Marshall's Marine- Georgetown,Marshall's Marine- Georgetown,leads@marshallsmarine.com,507 Church Street,Georgetown,29440,843-833-8500,SC,http://www.marshallsmarine.com/
34858,Tailwalker Marine Inc.,Tailwalker Marine Inc.,jason@tailwalkermarine.com,2903 Highmarket Street,Georgetown,29440,843-527-2495,SC,http://www.tailwalkermarine.com/
19021,The Boat Shed,The Boat Shed,bwelch@theboatshedinc.com,211 Church St.,Georgetown,29440,843-546-4423,SC,theboatshedinc.com
510663,Sandy Point Marine Services-BT,Sandy Point Marine Services-BT,cori@sandypointmarineservices.com,27 Campbell Drive,Topping,23169,804-366-8461,VA,https://sandypointmarineservices.com/
425183,Amelia Island Boat Sales,St. Augustine Boat Sales - Amelia Island Boat Sales,v2_leads_pool9_2362@dp360crm.com,251 Creekside Dr.,Fernandina Beach,32034,904-775-5427,FL,https://www.ameliaislandboats.com/
34390,Amelia Island's Ocean Outboard Marine,Amelia Island's Ocean Outboard Marine,office@oceanoutboardmarine.com,1619 North 14th Street,Fernandina Beach-Amelia Island,32034,8888010239,FL,http://www.oceanoutboardmarine.com/
5899,"Admiralty Sales & Services, Inc.","Admiralty Sales & Services, Inc.",harrell345@bellsouth.net,Attn: Henry Harrell,Fernandina Beach,32035,706-540-0990,FL,
