rank,organizationName,country,revenue,assets,marketValue
783.,China Bohai Bank,China,$10.56 B,$248.5 B,$3.01 B
784.,Kasikornbank,Thailand,$8.14 B,$124.31 B,$10.82 B
785.,Bank Hapoalim,Israel,$5.64 B,$205.24 B,$12.88 B
786.,Woodside Petroleum,Australia,$7.01 B,$26.47 B,$22.85 B
787.,MTR,Hong Kong,$6.07 B,$37.46 B,$33.32 B
788.,Tatneft,Russia,$17.39 B,$20.03 B,$10.46 B
789.,Power Finance,India,$10.15 B,$106.71 B,$4.1 B
790.,Zoetis,United States,$7.78 B,$13.9 B,$85.74 B
791.,Lonza Group,Switzerland,$5.92 B,$18.32 B,$48.01 B
792.,Eiffage,France,$22.69 B,$38.41 B,$9.86 B
792.,Sumitomo Chemical,Japan,$24.41 B,$36.73 B,$7.08 B
794.,Vertex Pharmaceuticals,United States,$7.6 B,$13.43 B,$68.84 B
795.,Constellation Energy,United States,$19.65 B,$48.09 B,$20.39 B
796.,CIFI Holdings Group,China,$16.77 B,$67.9 B,$4.19 B
797.,Raiffeisen Bank International,Austria,$9.05 B,$218.46 B,$3.98 B
798.,Whirlpool,United States,$21.98 B,$20.29 B,$10.16 B
799.,Siemens Energy,Germany,$32.51 B,$51.25 B,$14.43 B
800.,WestRock,United States,$19.3 B,$29.08 B,$13.27 B
801.,Samsung Fire & Marine,South Korea,$18.34 B,$78.89 B,$7.36 B
802.,US Steel,United States,$20.45 B,$17.82 B,$8.75 B
803.,UPM-Kymmene,Finland,$11.6 B,$20.44 B,$18.74 B
804.,Formosa Chemicals,Taiwan,$13.1 B,$21.63 B,$16.21 B
804.,SK Innovation ,South Korea,$40.91 B,$41.69 B,$14.96 B
806.,Telia,Sweden,$10.29 B,$26.8 B,$16.49 B
807.,T&D Holdings,Japan,$20.27 B,$158.47 B,$7.85 B
808.,Mapfre,Spain,$23.48 B,$65.7 B,$6.24 B
809.,HCL Technologies,India,$11.19 B,$11.57 B,$39.09 B
810.,Sumitomo Realty,Japan,$8.42 B,$49.53 B,$12.58 B
811.,Westlake Chemical,United States,$11.78 B,$18.46 B,$16.34 B
812.,Apollo Global Management,United States,$4.83 B,$30.5 B,$30.79 B
813.,United Rentals,United States,$9.72 B,$20.85 B,$22.72 B
814.,Diamondback Energy,United States,$6.8 B,$22.9 B,$23.08 B
815.,Otis Worldwide,United States,$14.3 B,$12.28 B,$31.04 B
816.,Chongqing Rural Bank,China,$8.68 B,$198.67 B,$4.46 B
817.,Ball,United States,$13.93 B,$19.71 B,$27.77 B
818.,Stora Enso,Finland,$12.01 B,$21.64 B,$15.68 B
819.,Yang Ming Marine Transport,Taiwan,$11.95 B,$13.89 B,$15.1 B
820.,Phoenix Group Holdings,United Kingdom,$33.53 B,$440.48 B,$7.93 B
821.,Wipro,India,$10.07 B,$13.69 B,$38.44 B
822.,Power Grid of India,India,$5.61 B,$34.56 B,$20.57 B
823.,Absa Group,South Africa,$9.04 B,$102.81 B,$8.83 B
823.,Novolipetsk Steel,Russia,$16.18 B,$12.16 B,$12.07 B
823.,Sumitomo Electric,Japan,$29.99 B,$31.92 B,$8.61 B
826.,St. James's Place,United Kingdom,$24.42 B,$210.82 B,$9.31 B
827.,Grasim Industries,India,$12.35 B,$36.94 B,$14.77 B
827.,Segro,United Kingdom,$751 M,$24.09 B,$21.23 B
829.,Mega Financial Holding,Taiwan,$2.62 B,$150.66 B,$19.32 B
830.,Zhongsheng Group Holdings,China,$27.15 B,$13.41 B,$16.05 B
831.,Shin Kong Financial,Taiwan,$15.59 B,$169.34 B,$4.88 B
832.,CMS Energy,United States,$7.4 B,$28.75 B,$20.82 B
833.,Quinenco,Chile,$8.46 B,$72.47 B,$4.84 B
834.,Evonik Industries,Germany,$18.69 B,$26.67 B,$12.57 B
835.,East Money Information  ,China,$2.13 B,$29.03 B,$41.33 B
836.,QBE Insurance Group,Australia,$13.95 B,$43.37 B,$13.04 B
837.,Tenaga Nasional,Malaysia,$12.7 B,$43.83 B,$11.85 B
838.,Naver,South Korea,$6.14 B,$28.34 B,$36.14 B
839.,TDK,Japan,$16.26 B,$24.42 B,$12.01 B
840.,Nomura,Japan,$12.89 B,$392.65 B,$12.09 B
841.,Jinke Property Group,China,$15.58 B,$61.03 B,$3.73 B
842.,Tokyo Electric Power,Japan,$47.93 B,$109.05 B,$5.79 B
843.,CDW,United States,$20.82 B,$13.2 B,$22.9 B
844.,The Hershey Company,United States,$8.97 B,$10.41 B,$46.07 B
845.,ITC,India,$7.91 B,$10.04 B,$42.06 B
845.,Pgnig Group,Poland,$18.29 B,$25.2 B,$8.57 B
847.,MTN Group,South Africa,$12.28 B,$22.92 B,$19.98 B
848.,Compass Group,United Kingdom,$24.5 B,$20.05 B,$39.01 B
849.,WR Berkley,United States,$9.46 B,$28.49 B,$18.02 B
850.,Moody's,United States,$6.22 B,$14.68 B,$59.77 B
851.,Genuine Parts,United States,$19.7 B,$16.27 B,$18.97 B
852.,Beijing-Shanghai High-Speed Railway,China,$4.75 B,$46.43 B,$37.02 B
853.,Aluminum Corp of China,China,$41.84 B,$30.18 B,$9.13 B
853.,Kansai Electric Power,Japan,$26.01 B,$72.67 B,$8.41 B
855.,Public Storage,United States,$3.42 B,$17.38 B,$70.56 B
856.,China International Travel Service,China,$10.37 B,$8.68 B,$53.27 B
857.,Sika,Switzerland,$10.12 B,$11.95 B,$49.37 B
858.,Signature Bank,United States,$2.48 B,$121.85 B,$14.95 B
859.,T Rowe Price,United States,$7.67 B,$12.51 B,$30.58 B
860.,International Flavors & Fragrances,United States,$11.66 B,$39.66 B,$31.74 B
861.,Atlantia,Italy,$6.21 B,$97.97 B,$20.11 B
862.,Roper Technologies,United States,$6.09 B,$23.71 B,$47.95 B
863.,Shanghai International Port,China,$5.18 B,$26.8 B,$21.72 B
864.,Daiichi Sankyo,Japan,$9.42 B,$18.79 B,$43.87 B
865.,Rakuten,Japan,$15.31 B,$146.16 B,$11.45 B
866.,Franklin Resources,United States,$8.72 B,$25 B,$13.25 B
867.,Bank of Ireland,Ireland,$8.37 B,$176.57 B,$7.83 B
868.,Mitsui OSK Lines,Japan,$10.81 B,$22.2 B,$8.9 B
868.,Saudi British Bank,Saudi Arabia,$2.38 B,$72.55 B,$24.3 B
870.,Ameren,United States,$6.39 B,$35.73 B,$25 B
871.,Chunghwa Telecom,Taiwan,$7.54 B,$18.54 B,$34.87 B
872.,Assa Abloy,Sweden,$11.07 B,$14.36 B,$29.86 B
873.,ZTE,China,$17.64 B,$26.64 B,$9.76 B
874.,Asr Nederland,Netherlands,$11.72 B,$84.86 B,$6.61 B
875.,Conagra Brands,United States,$11.37 B,$22.5 B,$17.33 B
876.,Commerzbank,Germany,$14.84 B,$537.95 B,$9.18 B
877.,Bajaj Finserv ,India,$8.64 B,$41.54 B,$32.15 B
878.,Hyundai Steel,South Korea,$19.95 B,$31.16 B,$4.73 B
879.,LG Display,South Korea,$26.09 B,$32.1 B,$5.38 B
880.,KT ,South Korea,$21.74 B,$31.26 B,$6.89 B
880.,Logan Property Holdings,China,$12.2 B,$44.87 B,$1.7 B
880.,Public Service Enterprise Group,United States,$8.73 B,$49 B,$37.09 B
883.,EN+ Group International ,Russia,$14.12 B,$25.84 B,$4.47 B
884.,Isbank,Turkey,$12.25 B,$95.42 B,$3.2 B
885.,Expeditors International,United States,$16.68 B,$7.61 B,$16.64 B
886.,Ternium,Luxembourg,$15.98 B,$17.1 B,$8.59 B
887.,CEZ Group,Czech Republic,$10.9 B,$54.13 B,$23.39 B
888.,Isuzu Motors,Japan,$21.7 B,$23.6 B,$9.3 B
888.,Renesas Electronics,Japan,$9.05 B,$20.9 B,$20.81 B
890.,Universal Music Group,Netherlands,$10.05 B,$13.89 B,$46.2 B
891.,Unipol Gruppo,Italy,$16.89 B,$90.33 B,$4.08 B
892.,SBI Holdings,Japan,$5.58 B,$152.48 B,$5.49 B
893.,Techtronic Industries,Hong Kong,$13.2 B,$13.01 B,$26.31 B
894.,Ferrovial,Spain,$8.01 B,$28.31 B,$19.21 B
895.,CIMB Group Holdings,Malaysia,$5.66 B,$149.28 B,$12.22 B
896.,Kone,Finland,$12.43 B,$11.05 B,$25.87 B
897.,E-mart ,South Korea,$21.77 B,$26.28 B,$3.08 B
898.,GF Securities,China,$5.85 B,$84.08 B,$9.87 B
899.,China Merchants Securities,China,$5.7 B,$93.71 B,$9.86 B
900.,Annaly Capital Management,United States,$731 M,$76.76 B,$9.53 B
901.,Coles Group,Australia,$29.38 B,$15.2 B,$18.25 B
902.,Central Japan Railway,Japan,$8.25 B,$81.51 B,$24.77 B
902.,Sabanci Holding,Turkey,$10.51 B,$61.73 B,$2.79 B
904.,Yuanta Financial Holding,Taiwan,$5.77 B,$109.26 B,$11.06 B
905.,AntarChile,Chile,$24.9 B,$25.87 B,$3.49 B
906.,HMM,South Korea,$12.05 B,$15.04 B,$10.81 B
906.,Seagate Technology,Ireland,$11.97 B,$9.38 B,$18.04 B
908.,Alleghany,United States,$12 B,$30.13 B,$11.24 B
909.,Guosen Securities,China,$3.76 B,$56.27 B,$15.04 B
910.,Avis Budget Group,United States,$9.31 B,$22.6 B,$16.03 B
911.,Jiangxi Copper,China,$68.46 B,$25.27 B,$5.72 B
911.,Mitsubishi UFJ Lease,Japan,$14.05 B,$86.11 B,$6.49 B
913.,Sumitomo Metal Mining,Japan,$10.71 B,$17.89 B,$13.03 B
914.,Asustek Computer,Taiwan,$19.16 B,$18.22 B,$9.22 B
915.,Associated British Foods,United Kingdom,$18.99 B,$22.78 B,$16.58 B
915.,China National Nuclear Power,China,$9.6 B,$64.27 B,$22 B
917.,China International Capital,China,$3.61 B,$101.95 B,$10.03 B
918.,China Molybdenum,China,$26.77 B,$21.57 B,$11.4 B
919.,Equitable Holdings,United States,$11.04 B,$292.26 B,$11.77 B
920.,Covestro,Germany,$18.8 B,$18.03 B,$8.65 B
920.,M&G,United Kingdom,$23.38 B,$294.55 B,$6.99 B
922.,Shopify,Canada,$4.61 B,$13.34 B,$57.93 B
923.,Shanghai Construction ,China,$43.4 B,$55.51 B,$4.22 B
924.,Essity,Sweden,$14.59 B,$19.33 B,$19.43 B
925.,WW Grainger,United States,$13.02 B,$6.59 B,$25.52 B
926.,Canara Bank,India,$12.68 B,$164.71 B,$5.53 B
927.,Viatris,United States,$17.86 B,$54.84 B,$12.43 B
928.,American Water Works,United States,$3.93 B,$27.01 B,$29.84 B
929.,United Microelectronics,Taiwan,$7.63 B,$16.79 B,$20.33 B
930.,VF,United States,$11.62 B,$13.54 B,$21.23 B
931.,Intuitive Surgical,United States,$5.91 B,$13.68 B,$90.64 B
932.,Snam,Italy,$3.9 B,$30.55 B,$18.32 B
933.,Vestas Wind Systems,Denmark,$18.42 B,$22.42 B,$28.23 B
934.,Subaru,Japan,$25.15 B,$29.47 B,$11.61 B
935.,Jiangsu Zhongnan Construction Group,China,$14 B,$54.31 B,$2.46 B
936.,Carlsberg,Denmark,$10.59 B,$19.32 B,$17.76 B
937.,Builders FirstSource,United States,$19.89 B,$10.71 B,$10.86 B
937.,Semiconductor Manufacturing International,China,$5.51 B,$36.08 B,$16.03 B
939.,PKO Bank Polski,Poland,$4.45 B,$103.73 B,$10.9 B
940.,ENN Energy Holdings,China,$14.44 B,$15.69 B,$14.99 B
941.,WH Group ,Hong Kong,$27.29 B,$19.41 B,$8.86 B
942.,Amcor,United Kingdom,$13.59 B,$17.14 B,$17.53 B
943.,Korea Gas,South Korea,$24.03 B,$36.74 B,$2.81 B
944.,Jefferies Financial ,United States,$8.64 B,$60.04 B,$7.68 B
945.,Severstal,Russia,$11.63 B,$8.75 B,$11.5 B
946.,Alexandria Real Estate Equities,United States,$2.11 B,$30.22 B,$31.95 B
946.,Julius Baer Group,Switzerland,$4.95 B,$127.65 B,$10.34 B
946.,Sanlam,South Africa,$14.42 B,$64.88 B,$9.09 B
949.,Emaar Properties,United Arab Emirates,$7.86 B,$33.17 B,$14.07 B
950.,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$3.91 B,$62.07 B,$16.94 B
951.,Motorola Solutions,United States,$8.17 B,$12.19 B,$37.7 B
951.,Shanghai Rural Commercial Bank,China,$5.77 B,$164.28 B,$9.28 B
953.,Braskem,Brazil,$19.57 B,$16.62 B,$6.76 B
954.,Bank of Baroda,India,$12.06 B,$167.76 B,$7.54 B
955.,S-Oil,South Korea,$23.98 B,$15.81 B,$9.91 B
956.,Tractor Supply,United States,$12.96 B,$7.69 B,$23.18 B
957.,Suncorp Group,Australia,$9.88 B,$72.31 B,$10.27 B
958.,MOL Hungarian Oil,Hungary,$19.64 B,$20.04 B,$7.08 B
959.,Aptiv,Ireland,$15.62 B,$18.01 B,$28.85 B
960.,Voya Financial,United States,$4.23 B,$158.53 B,$7.04 B
961.,GS Holdings,South Korea,$17.67 B,$26.24 B,$3.37 B
962.,Gerdau (Cosigua),Brazil,$14.52 B,$13.25 B,$10.16 B
963.,Equity Residential,United States,$2.43 B,$21.17 B,$34.27 B
964.,Qatar Islamic Bank,Qatar,$1.82 B,$52.86 B,$16.4 B
965.,Hormel Foods,United States,$11.97 B,$12.83 B,$29.2 B
966.,Shenwan Hongyuan Group,China,$6.81 B,$94.3 B,$5.46 B
967.,Reinsurance Group of America,United States,$16.65 B,$89.59 B,$7.59 B
968.,Quest Diagnostics,United States,$10.68 B,$13.44 B,$16.16 B
969.,Solvay,Belgium,$13.52 B,$22.8 B,$10.12 B
970.,Pembina Pipeline,Canada,$6.95 B,$24.9 B,$21.29 B
971.,Banque Saudi Fransi,Saudi Arabia,$2.19 B,$57.48 B,$17.6 B
972.,SMC,Japan,$6.4 B,$14.77 B,$33.91 B
973.,Sasol,South Africa,$15.54 B,$24.7 B,$15.28 B
974.,Molson Coors Brewing,United States,$10.28 B,$27.62 B,$11.66 B
975.,Macy's,United States,$25.29 B,$18.85 B,$6.91 B
976.,Bancolombia,Colombia,$6.08 B,$71.22 B,$10.89 B
976.,Cintas,United States,$7.62 B,$8.17 B,$41.75 B
978.,China International Marine,China,$25.3 B,$24.21 B,$5.48 B
979.,Huaneng Power International,China,$31.47 B,$78.57 B,$7.46 B
979.,Restaurant Brands International,Canada,$5.74 B,$23.25 B,$27.23 B
981.,Grupa PZU,Poland,$10.1 B,$99.32 B,$6.44 B
982.,Kao ,Japan,$12.91 B,$14.8 B,$19.19 B
983.,Agile Group Holdings,China,$11.52 B,$49.67 B,$1.85 B
984.,Arrow Electronics,United States,$34.48 B,$19.54 B,$7.57 B
985.,Shenzhen Overseas,China,$14.88 B,$75.32 B,$8.54 B
985.,Tenet Healthcare,United States,$19.45 B,$26.65 B,$7.98 B
987.,Grupo Aval,Colombia,$10.27 B,$90.15 B,$4.78 B
988.,CP All,Thailand,$17.65 B,$27.9 B,$17.53 B
989.,Geely Automobile Holdings,Hong Kong,$15.76 B,$21.08 B,$14.82 B
990.,Centrica,United Kingdom,$20.28 B,$36.69 B,$5.96 B
990.,Dubai Islamic Bank,United Arab Emirates,$3.16 B,$75.98 B,$12.38 B
992.,Suzano Papel e Celulose,Brazil,$7.59 B,$21.36 B,$14.66 B
993.,Link REIT,Hong Kong,$1.47 B,$27.99 B,$18.28 B
994.,Yum! Brands,Canada,$6.58 B,$5.97 B,$35.28 B
995.,First Quantum Minerals,Canada,$8.29 B,$25.27 B,$19.43 B
996.,AerCap Holdings,Ireland,$4.52 B,$74.57 B,$12.59 B
997.,First Horizon,United States,$3.15 B,$88.66 B,$12.21 B
998.,Dentsu,Japan,$9.88 B,$32.31 B,$10.34 B
998.,Molina Healthcare,United States,$27.77 B,$12.22 B,$19.08 B
1000.,Union Bank of India,India,$11.28 B,$148.94 B,$3.62 B
1001.,Toray Industries,Japan,$19.72 B,$25.73 B,$7.77 B
1002.,Block,United States,$17.66 B,$13.93 B,$59.55 B
1002.,Eletrobrás,Brazil,$6.97 B,$33.42 B,$13.42 B
1004.,China Mengniu Dairy,Hong Kong,$13.66 B,$15.39 B,$21.62 B
1005.,Db Insurance,South Korea,$14.99 B,$53.62 B,$3.39 B
1006.,E.Sun Financial,Taiwan,$3.05 B,$116.78 B,$15.06 B
1007.,OTP Bank,Hungary,$5.8 B,$85.02 B,$8.49 B
1008.,SM Investments,Philippines,$8.14 B,$26.31 B,$20.01 B
1009.,eBay,United States,$10.9 B,$26.63 B,$31.24 B
1010.,Edwards Lifesciences,United States,$5.23 B,$8.5 B,$73.55 B
1011.,Taiwan Cooperative Financial,Taiwan,$2.67 B,$160.26 B,$13.41 B
1012.,Constellation Brands,United States,$8.82 B,$25.86 B,$46.99 B
1013.,China Jinmao,Hong Kong,$14.01 B,$64.64 B,$4.04 B
1014.,Fanuc,Japan,$6.52 B,$14.79 B,$31.36 B
1015.,Yango Group,China,$12.63 B,$57.93 B,$1.66 B
1016.,Legrand,France,$8.27 B,$15.95 B,$24.35 B
1017.,Shanghai Pharmaceuticals,China,$33.36 B,$25.64 B,$6.02 B
1018.,AGC,Japan,$15.45 B,$23.15 B,$8.47 B
1019.,Shaanxi Construction Engineering Group,China,$23.76 B,$34.62 B,$2.8 B
1020.,Hunan Valin Steel,China,$25.84 B,$16.55 B,$6.29 B
1021.,Goodman Group,Australia,$1.27 B,$13.93 B,$32.02 B
1022.,iA Financial Corporation,Canada,$13.28 B,$73.19 B,$6.13 B
1023.,Unum,United States,$12.01 B,$59.53 B,$6.75 B
1024.,Anta Sports Products,China,$7.65 B,$9.83 B,$31.9 B
1025.,Continental Resources,United States,$5.82 B,$19 B,$21.35 B
1026.,Bâloise Group,Switzerland,$11.06 B,$97.85 B,$8.19 B
1027.,Pegatron,Taiwan,$45.24 B,$24.46 B,$6.56 B
1028.,Jones Lang LaSalle,United States,$19.49 B,$15.51 B,$11.12 B
1029.,American Financial Group,United States,$6.21 B,$24.89 B,$12.28 B
1029.,Daiwa Securities,Japan,$5.82 B,$229.39 B,$7.59 B
1031.,Deutsche Lufthansa,Germany,$19.87 B,$49.46 B,$9.3 B
1031.,Invesco,United States,$7.01 B,$32.69 B,$9.38 B
1031.,NASDAQ,United States,$5.77 B,$20.82 B,$27.43 B
1034.,Schindler Holding,Switzerland,$12.29 B,$13.14 B,$21.51 B
1035.,Comerica,United States,$2.95 B,$89.17 B,$10.61 B
1036.,Mizrahi Tefahot Bank,Israel,$4.34 B,$126.03 B,$9.75 B
1037.,Bio-Rad Laboratories,United States,$2.92 B,$17.78 B,$15.99 B
1038.,Industries Qatar,Qatar,$4.24 B,$11.62 B,$33.56 B
1039.,Kakao,South Korea,$5.36 B,$19.16 B,$32.23 B
1040.,Ashtead Group,United Kingdom,$7.65 B,$14.78 B,$26.45 B
1041.,Punjab National Bank,India,$12.1 B,$178.94 B,$5.1 B
1042.,Delta Electronics,Taiwan,$11.27 B,$13.2 B,$21.84 B
1043.,Alcon,Switzerland,$8.29 B,$28 B,$38.47 B
1043.,TD SYNNEX,United States,$42.15 B,$28.72 B,$9.61 B
1045.,Antofagasta,United Kingdom,$7.47 B,$17.28 B,$18.92 B
1045.,PulteGroup,United States,$13.93 B,$13.35 B,$10.12 B
1045.,Wan Hai Lines,Taiwan,$8.16 B,$9.31 B,$13.01 B
1048.,Equinix,United States,$6.64 B,$27.92 B,$67.84 B
1048.,Reliance Steel,United States,$14.09 B,$9.54 B,$11.93 B
1050.,PTT Global Chemical,Thailand,$14.65 B,$22.57 B,$6.58 B
1051.,Bankinter,Spain,$2.76 B,$123.28 B,$5.39 B
1052.,Teva Pharmaceutical,Israel,$15.85 B,$47.67 B,$10.63 B
1053.,C.H. Robinson,United States,$23.1 B,$7.03 B,$13.14 B
1054.,Verbund,Austria,$5.65 B,$19.46 B,$35.6 B
1055.,Zions Bancorp,United States,$2.96 B,$93.2 B,$9.23 B
1056.,Bank Of Chengdu,China,$4.69 B,$115.52 B,$9.08 B
1057.,3i Group,United Kingdom,$331 M,$16.62 B,$16.82 B
1057.,Alinma Bank,Saudi Arabia,$1.91 B,$46.21 B,$21.53 B
1059.,JDE Peet's,Netherlands,$8.28 B,$25 B,$15.03 B
1060.,Cosmo Energy Holdings,Japan,$21.95 B,$16.9 B,$2.11 B
1061.,RiseSun Real Estate Development,China,$10.88 B,$44.93 B,$2.55 B
1061.,Uni-President,Taiwan,$16.95 B,$18.58 B,$13.09 B
1063.,Mahindra & Mahindra,India,$11.59 B,$22.36 B,$14.96 B
1064.,Telenor,Norway,$12.98 B,$25.6 B,$20.41 B
1065.,UCB,Belgium,$6.83 B,$16.16 B,$22.35 B
1066.,Interpublic Group,United States,$10.24 B,$19.91 B,$13.81 B
1067.,Akzo Nobel,Netherlands,$11.44 B,$17.41 B,$15.61 B
1067.,Celanese,United States,$8.54 B,$11.97 B,$15.42 B
1069.,AvalonBay Communities,United States,$2.33 B,$19.9 B,$35.58 B
1069.,Randstad N.V.,Netherlands,$29.12 B,$12.76 B,$10.41 B
1071.,Sibanye Stillwater,South Africa,$11.64 B,$9.59 B,$10.27 B
1072.,First Financial Holding,Taiwan,$2.94 B,$135.16 B,$12.38 B
1073.,Microchip Technology,United States,$6.44 B,$16.05 B,$36.73 B
1074.,Flex,Singapore,$25.46 B,$18.18 B,$7.78 B
1074.,Liberty Media Corporation Series A Liberty Formula One,United States,$11.4 B,$44.35 B,$14.14 B
1076.,Agilent Technologies,United States,$6.45 B,$10.33 B,$36.41 B
1077.,Guangzhou Automobile Group,China,$11.74 B,$24.2 B,$8.59 B
1078.,Rosseti,Russia,$14.5 B,$38.88 B,$1.62 B
1079.,Beijing Shougang,China,$20.56 B,$23.05 B,$6.46 B
1080.,CGI,Canada,$9.73 B,$11.64 B,$19.36 B
1081.,Csc Financial,China,$6.06 B,$71.04 B,$7.39 B
1081.,ThyssenKrupp Group,Germany,$42.22 B,$40.95 B,$4.88 B
1083.,Shenzhen Mindray Bio-Medical Electronics,China,$4.07 B,$6.04 B,$56.3 B
1084.,Hoya,Japan,$5.86 B,$8.36 B,$36.8 B
1085.,Tongwei,China,$9.07 B,$12.9 B,$25.56 B
1086.,Kuwait Finance House,Kuwait,$3.48 B,$72.95 B,$29.56 B
1087.,Grupo Bimbo,Mexico,$17.18 B,$16.5 B,$12.33 B
1087.,LKQ,United States,$13.09 B,$12.61 B,$14.07 B
1089.,Chubu Electric Power,Japan,$24.12 B,$52.96 B,$7.71 B
1090.,Lithia Motors,United States,$25.19 B,$12.08 B,$8.53 B
1091.,Swire Pacific,Hong Kong,$11.68 B,$55.96 B,$8.52 B
1092.,Unicaja Banco,Spain,$1.69 B,$131.4 B,$2.69 B
1093.,Mazda Motor,Japan,$28.08 B,$26.09 B,$4.53 B
1094.,Telecom Italia,Italy,$18.18 B,$78.68 B,$6.56 B
1095.,China Galaxy Securities,China,$4.98 B,$87.89 B,$5.85 B
1096.,CNPC Capital,China,$5.33 B,$155.42 B,$9.49 B
1097.,China Southern Airlines,China,$15.76 B,$50.71 B,$9.46 B
1097.,Dassault Systemes,France,$5.75 B,$16.17 B,$56.73 B
1099.,GD Power Development,China,$23.2 B,$59.02 B,$7.53 B
1100.,Paychex,United States,$4.5 B,$10.28 B,$47.42 B
1101.,Genworth Financial,United States,$7.83 B,$83.2 B,$1.95 B
1101.,Monster Beverage,United States,$5.54 B,$7.86 B,$45.34 B
1103.,China Longyuan Power,China,$5.72 B,$29.7 B,$16.82 B
1104.,Ovintiv,United States,$10.54 B,$14.05 B,$13.01 B
1105.,BDO Unibank,Philippines,$4.28 B,$69.48 B,$11.32 B
1106.,AutoNation,United States,$26.69 B,$9.36 B,$6.53 B
1106.,China Aoyuan Group,China,$10.86 B,$48.93 B,$446 M
1108.,Chesapeake Energy,United States,$7.32 B,$11.01 B,$11.08 B
1109.,J.B. Hunt Transport Services,United States,$13.04 B,$7.03 B,$17.76 B
1110.,Mediobanca,Italy,$3.68 B,$101.32 B,$8.46 B
1111.,Credicorp,Peru,$4.89 B,$61.35 B,$11.7 B
1112.,Realty Income,United States,$2.08 B,$43.14 B,$43.97 B
1113.,Beijing Enterprises,Hong Kong,$10.35 B,$28.58 B,$4.33 B
1114.,Coterra Energy ,United States,$3.67 B,$20.27 B,$23.49 B
1115.,Siam Commercial Bank,Thailand,$5.43 B,$101.37 B,$8.34 B
1116.,Nongfu Spring,China,$4.6 B,$5.16 B,$60.71 B
1117.,Finatis,France,$36.13 B,$38.39 B,$171 M
1118.,Greentown China Holdings,China,$15.73 B,$81.75 B,$4.45 B
1119.,Meritz Financial Group,South Korea,$10.97 B,$68.62 B,$3.77 B
1120.,TBEA,China,$9.39 B,$19.83 B,$11.1 B
1121.,Rockwell Automation,United States,$7.29 B,$10.74 B,$30.27 B
1122.,West Fraser Timber Co.,Canada,$10.49 B,$10.43 B,$9.23 B
1123.,Helvetia Holding,Switzerland,$13.77 B,$76.84 B,$7.14 B
1124.,Chow Tai Fook Jewellery,Hong Kong,$11.55 B,$10.18 B,$16.65 B
1125.,Givaudan,Switzerland,$7.31 B,$12.53 B,$36.93 B
1126.,Polyus,Russia,$4.96 B,$7.93 B,$23.38 B
1127.,Lululemon Athletica,United States,$6.26 B,$4.94 B,$46.52 B
1128.,Bath & Body Works,United States,$11.05 B,$6.03 B,$12.74 B
1128.,Jabil Circuit,United States,$30.74 B,$17.43 B,$8.11 B
1130.,Innolux,Taiwan,$12.53 B,$16.9 B,$5.52 B
1131.,Partners Group Holding,Switzerland,$3.2 B,$5.3 B,$31.4 B
1132.,Luzhou Lao Jiao,China,$2.92 B,$6.78 B,$45.69 B
1132.,Scor,France,$17.23 B,$53.88 B,$5.24 B
1134.,Dover,United States,$8.09 B,$10.5 B,$20.61 B
1135.,East West Bancorp,United States,$1.91 B,$62.24 B,$11.02 B
1136.,J Sainsbury,United Kingdom,$40.82 B,$34.62 B,$7.17 B
1137.,Kaisa Group Holdings,China,$9.55 B,$49.39 B,$751 M
1138.,China Huarong Asset Management,China,$11.24 B,$246.09 B,$3.89 B
1139.,AU Optronics,Taiwan,$13.27 B,$15.35 B,$6.04 B
1139.,Ulta Beauty,United States,$8.63 B,$5.34 B,$21.23 B
1141.,Korea Investment Holdings,South Korea,$3.06 B,$69.01 B,$3.51 B
1142.,Itaúsa,Brazil,$1.51 B,$15.44 B,$18.42 B
1143.,BAIC Motor,China,$27.27 B,$28.38 B,$2.48 B
1144.,Cellnex Telecom,Spain,$2.99 B,$47.53 B,$32.98 B
1145.,AES,United States,$11.14 B,$32.96 B,$15.01 B
1145.,Evraz Group,United Kingdom,$13.49 B,$9.85 B,$1.52 B
1145.,Leonardo,Italy,$16.71 B,$32.27 B,$6.26 B
1148.,Impala Platinum Holdings,South Africa,$8.59 B,$8.89 B,$11.04 B
1149.,Lotte Chemical,South Korea,$15.82 B,$19.24 B,$5.41 B
1150.,Foshan Haitian Flavouring and Food,China,$3.84 B,$5.23 B,$58.05 B
1151.,Rolls-Royce Holdings,United Kingdom,$15.43 B,$38.84 B,$9.84 B
1152.,Sodexo,France,$22.33 B,$22.07 B,$11.33 B
1153.,Altice USA,United States,$10.09 B,$34.05 B,$5.13 B
1153.,Bank Negara Indonesia,Indonesia,$4.82 B,$67.7 B,$12.13 B
1155.,DaVita,United States,$11.62 B,$17.87 B,$10.73 B
1156.,Old Mutual,South Africa,$16.75 B,$65.19 B,$3.74 B
1156.,Yum China Holdings,China,$9.85 B,$13.22 B,$17.41 B
1158.,Penske Automotive,United States,$25.55 B,$14.16 B,$7.44 B
1158.,Yamaha Motor,Japan,$16.5 B,$15.92 B,$7.4 B
1160.,Kingfisher,United Kingdom,$18.12 B,$16.57 B,$6.77 B
1161.,Storebrand,Norway,$13.77 B,$87.86 B,$4.54 B
1162.,Darden Restaurants,United States,$9.31 B,$10.21 B,$16.72 B
1163.,Hess,United States,$7.72 B,$20.52 B,$32.97 B
