Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$18.76,-0.55,-2.848%,,United States,,62260,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$18.47,-0.28,-1.493%,,United States,,210106,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.3845,-0.4855,-1.952%,,United States,,102955,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.04,-0.36,-1.417%,,United States,,54871,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.955,0.025,0.252%,321982031.00,United States,2021,339281,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$9.94,-0.01,-0.101%,0.00,United States,2021,2751,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,38500,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.05,-0.07,-6.25%,1889459186.00,United States,2006,5333836,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.98,0.93,1.602%,752642129.00,United States,1989,48168,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.13,-0.81,-4.277%,1847182538.00,United States,2015,1059737,Finance,Finance: Consumer Services
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.82,0.02,0.204%,675125000.00,United States,2021,33650,Finance,Diversified Financial Service
GSEVU,Gores Holdings VII Inc. Units,$9.90,-0.01,-0.101%,0.00,United States,2021,9105,Finance,Diversified Financial Service
GSEVW,Gores Holdings VII Inc. Warrant,$0.7076,-0.0424,-5.653%,0.00,United States,2021,5083,Finance,Diversified Financial Service
GSHD,Goosehead Insurance Inc. Class A Common Stock,$53.35,-4.25,-7.378%,1089212699.00,United States,2018,307129,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.38,-0.12,-3.429%,82316287.00,United States,2007,15641,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$43.16,-0.93,-2.109%,109712170703.00,United Kingdom,,4263399,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$21.31,-1.74,-7.549%,786581827.00,United Kingdom,,2012424,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.75,-0.09,-0.348%,,United Kingdom,,11619,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.16,-0.0102,-0.039%,0.00,United Kingdom,2019,13381,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$5.95,-0.66,-9.985%,1114515087.00,United Kingdom,,1637521,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.7399,-0.02,-2.632%,42598903.00,China,2018,36368,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.01,0.00,0.00%,0.00,China,2018,75034,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.865,0.00,0.00%,121993984.00,,2021,3,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.84,0.00,0.00%,388890192.00,,2021,13909,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,389382813.00,United States,2022,7703,Finance,Diversified Financial Service
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.37,-0.12,-8.054%,0.00,United States,2022,4145,,
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.08,-0.06,-0.592%,0.00,United States,2022,41692,Finance,Diversified Financial Service
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.16,-0.03,-15.789%,0.00,United States,2022,1852,Finance,Diversified Financial Service
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.3429,-0.0249,-6.77%,123010358.00,Canada,,941148,,
GT,The Goodyear Tire & Rubber Company Common Stock,$11.365,-0.945,-7.677%,3204572548.00,United States,,9917284,Consumer Durables,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.96,0.00,0.00%,194896772.00,United States,2021,2,,
GTACU,Global Technology Acquisition Corp. I Unit,$10.08,0.00,0.00%,252000000.00,United States,2021,15,,
GTACW,Global Technology Acquisition Corp. I Warrant,$0.2501,0.0001,0.04%,0.00,United States,2021,10700,,
GTBP,GT Biopharma Inc. Common Stock,$1.64,-0.02,-1.205%,54261288.00,United States,,266398,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$1.41,-0.21,-12.963%,519529404.00,Canada,,9477775,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.67,-0.08,-2.133%,41579375.00,China,2018,24098,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.07,-0.48,-3.825%,3495430081.00,,2018,732801,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.49,-0.13,-8.025%,134997363.00,China,2020,195397,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$4.89,-0.17,-3.36%,208830051.00,United States,2017,1361603,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.67,-0.13,-4.643%,33544521.00,United States,,40290,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$36.92,-5.45,-12.863%,5449392000.00,United States,2021,2368947,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$162.65,-6.42,-3.797%,5955419178.00,United States,2006,561971,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$18.33,-0.63,-3.323%,1748363865.00,United States,,1068256,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.77,-0.05,-0.509%,335843750.00,United States,2021,268442,Finance,Diversified Financial Service
GTPAU,Gores Technology Partners Inc. Units,$10.00,-0.13,-1.283%,0.00,United States,2021,1504,Finance,Diversified Financial Service
GTPAW,Gores Technology Partners Inc. Warrant,$0.70,-0.05,-6.667%,0.00,United States,2021,6137,Finance,Diversified Financial Service
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.76,-0.04,-0.408%,561200000.00,United States,2021,240190,Finance,Diversified Financial Service
GTPBU,Gores Technology Partners II Inc. Units,$9.88,-0.01,-0.101%,0.00,United States,2021,10369,Finance,Diversified Financial Service
GTPBW,Gores Technology Partners II Inc. Warrant,$0.62,-0.0198,-3.095%,0.00,United States,2021,1150,Finance,Diversified Financial Service
GTX,Garrett Motion Inc. Common Stock,$6.10,-0.57,-8.546%,393487234.00,Switzerland,,396809,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$7.45,-0.29,-3.747%,0.00,Switzerland,,99802,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$25.67,-0.61,-2.321%,1199635417.00,United States,,210354,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$5.94,-0.11,-1.818%,352884245.00,United States,2016,2577471,Technology,Computer Software: Prepackaged Software
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.44,-0.46,-2.893%,0.00,,2021,57556,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$3.63,-0.09,-2.419%,38013084.00,China,,5971,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.10,0.01,0.141%,453936356.00,United States,,112472,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.625,-0.025,-0.101%,,United States,,5268,,
GVA,Granite Construction Incorporated Common Stock,$30.48,-0.95,-3.023%,1382707765.00,United States,,449781,Capital Goods,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.02,-0.02,-0.199%,250625250.00,United States,2021,10455,,
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.0797,0.00,0.00%,0.00,United States,2021,59,,
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.25,0.00,0.00%,0.00,United States,2021,1452,,
GVP,GSE Systems Inc. Common Stock,$1.59,-0.04,-2.454%,33351055.00,United States,,8157,Technology,Computer Software: Prepackaged Software
GWH,ESS Tech Inc. Common Stock,$4.60,-0.46,-9.091%,702192378.00,United States,,973752,Capital Goods,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.87,0.00,0.00%,290178000.00,United States,2021,15,Finance,Diversified Financial Service
GWIIW,Good Works II Acquisition Corp. Warrant,$0.2632,-0.0168,-6.00%,0.00,United States,2021,2337,Finance,Diversified Financial Service
GWRE,Guidewire Software Inc. Common Stock,$74.08,-3.12,-4.041%,6189216135.00,United States,2012,956531,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.80,-0.12,-0.862%,315054690.00,United States,2016,31957,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$476.82,-1.10,-0.23%,24366296382.00,United States,,387496,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.78,0.00,0.00%,366750000.00,United States,2021,2324,Finance,Diversified Financial Service
GXIIU,GX Acquisition Corp. II Unit,$9.86,0.0119,0.121%,0.00,United States,2021,100,Finance,Diversified Financial Service
GXIIW,GX Acquisition Corp. II Warrant,$0.175,-0.0061,-3.368%,0.00,United States,2021,2678,Finance,Diversified Financial Service
GXO,GXO Logistics Inc. Common Stock ,$55.22,-5.16,-8.546%,6341555747.00,,2021,1708790,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$12.5517,0.0417,0.333%,18610155.00,United States,,500,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$79.79,-5.71,-6.678%,8800110672.00,United States,2009,1486022,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$15.46,-0.89,-5.443%,793516502.00,United States,,1452204,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,543532500.00,United States,2021,72850,Finance,Diversified Financial Service
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.94,-0.02,-0.201%,0.00,United States,2020,41218,Finance,Diversified Financial Service
HAACW,Health Assurance Acquisition Corp. Warrants,$0.3229,-0.0741,-18.665%,0.00,United States,2021,23917,Finance,Diversified Financial Service
HAE,Haemonetics Corporation Common Stock,$49.27,-2.61,-5.031%,2518268286.00,United States,1991,945651,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$22.95,-0.21,-0.907%,699251111.00,United States,,117721,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,267373770.00,Cayman Islands,2022,1100,,
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.055,0.00,0.00%,0.00,Cayman Islands,2021,100,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$26.82,1.60,6.344%,2449402960.00,United States,,2638720,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$33.36,-3.99,-10.683%,30089916091.00,United States,,13817421,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.19,-0.08,-2.446%,57970170.00,United States,,28054,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$37.35,-1.89,-4.817%,5145812213.00,United States,,1399973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.167,-0.068,-28.936%,6107421.00,China,2019,627792,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$1.94,-0.16,-7.619%,64179998.00,United States,2019,219748,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$88.50,-3.42,-3.721%,12340653020.00,United States,,1367014,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$38.60,-0.77,-1.956%,3355235597.00,United States,2013,798311,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$36.94,-0.54,-1.441%,460233724.00,United States,2007,46507,,
HAYW,Hayward Holdings Inc. Common Stock,$13.87,-0.42,-2.939%,3141314147.00,,2021,1387605,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.16,-0.19,-1.423%,18939538512.00,United States,,10332981,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.9984,-0.0216,-0.094%,0.00,United States,,30080,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.83,-0.27,-1.492%,0.00,United States,,107269,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$9.96,0.04,0.403%,138640073.00,,2017,83631,,
HBCP,Home Bancorp Inc. Common Stock,$35.58,0.34,0.965%,296987861.00,United States,,18760,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$12.58,-0.02,-0.159%,4386013943.00,United States,,10518598,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$3.43,-0.33,-8.777%,141458170.00,United States,2000,390492,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.48,-0.51,-8.514%,1435138869.00,Canada,,2431959,,
HBNC,Horizon Bancorp Inc. Common Stock,$17.78,0.13,0.737%,774724313.00,United States,,121606,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.14,0.13,0.764%,496510543.00,United States,2019,13784,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$224.10,-3.25,-1.43%,66218054040.00,United States,2011,1681899,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.83,0.01,0.102%,406962000.00,United States,2021,4492,Finance,Diversified Financial Service
HCARU,Healthcare Services Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2020,50,Finance,Diversified Financial Service
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.15,0.00,0.00%,0.00,United States,2021,2630,Finance,Diversified Financial Service
HCAT,Health Catalyst Inc Common Stock,$12.95,-1.74,-11.845%,698485989.00,United States,2019,1381943,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$31.87,-0.14,-0.437%,1644845980.00,United States,2017,1760356,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$25.67,-1.18,-4.395%,602674202.00,United States,2008,143576,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.43,-0.33,-11.957%,36260688.00,United States,2020,1254496,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.50,-0.8665,-5.294%,0.00,United States,,30095,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.25,-0.0989,-28.346%,0.00,United States,,5498,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.4949,-0.0551,-10.018%,0.00,United States,,25401,Consumer Services,Building operators
HCI,HCI Group Inc. Common Stock,$70.86,0.29,0.411%,717480033.00,United States,,67141,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.81,-0.01,-0.102%,423056250.00,United States,2021,175764,Finance,Diversified Financial Service
HCICU,Hennessy Capital Investment Corp. V Units ,$9.90,0.01,0.101%,0.00,United States,2021,982,Finance,Diversified Financial Service
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.3554,0.0154,4.529%,0.00,United States,2021,12657,Finance,Diversified Financial Service
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.81,-0.005,-0.051%,306562500.00,United States,2021,2702,Finance,Diversified Financial Service
HCIIU,Hudson Executive Investment Corp. II Unit,$9.8565,0.0065,0.066%,0.00,United States,2021,12851,Finance,Diversified Financial Service
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.16,-0.12,-42.857%,0.00,United States,2021,3819,Finance,Diversified Financial Service
HCKT,Hackett Group Inc (The). Common Stock,$23.76,-0.10,-0.419%,750693161.00,United States,,126162,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$9.95,-0.21,-2.067%,1720416392.00,Hong Kong,2016,811581,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.03,0.00,0.00%,389289375.00,United States,2022,5,,
HCMAW,HCM Acquisition Corp Warrant,$0.15,-0.04,-21.053%,0.00,United States,2022,466,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.725,-0.035,-0.359%,384441406.00,United States,2021,69949,Finance,Diversified Financial Service
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.90,-0.05,-0.503%,0.00,United States,2021,118,Finance,Diversified Financial Service
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.44,-0.0896,-16.918%,0.00,United States,2021,3475,Finance,Diversified Financial Service
HCP,HashiCorp Inc. Class A Common Stock,$33.39,-5.61,-14.385%,6126376131.00,United States,2021,4183676,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$16.68,-0.34,-1.998%,1234920480.00,United States,1983,899782,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.6679,-0.035,-4.979%,23550711.00,United States,2021,52934,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.72,0.00,0.00%,441844684.00,United States,2021,5,Finance,Diversified Financial Service
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.91,-0.25,-2.461%,0.00,United States,2021,102,Finance,Diversified Financial Service
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.4337,-0.0263,-5.717%,0.00,United States,2021,602,Finance,Diversified Financial Service
HCWB,HCW Biologics Inc. Common Stock,$2.09,0.03,1.456%,74812357.00,United States,2021,22602,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.16,-0.29,-1.139%,0.00,United States,2018,6614,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$297.03,2.72,0.924%,306940610307.00,United States,,5242302,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$50.70,-1.34,-2.575%,93769399948.00,India,2001,2514797,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$8.72,-0.57,-6.136%,391612619.00,United States,,1546340,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$41.99,0.25,0.599%,4595022219.00,United States,,416480,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$16.59,-0.03,-0.181%,273386179.00,United States,,775286,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$34.75,-0.98,-2.743%,1256614002.00,United States,2006,136167,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,$133.00,-4.01,-2.927%,18071440835.00,United States,,457280,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$108.65,-4.39,-3.884%,,United States,,260777,,
HELE,Helen of Troy Limited Common Stock,$206.45,2.70,1.325%,4922141262.00,Bermuda,,170317,Miscellaneous,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$16.84,-1.40,-7.675%,2129252985.00,United States,2004,150856,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.7494,-0.1272,-14.511%,57124089.00,United States,,966172,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.42,-0.15,-9.554%,462917572.00,Turkey,2021,481072,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.90,-0.32,-2.421%,157687188.00,United States,2011,25807,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.79,-0.02,-0.204%,1065491713.00,United States,2021,629635,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.885,0.00,0.00%,0.00,United States,2021,147,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.3199,0.00,0.00%,0.00,United States,2021,329182,Finance,Business Services
HES,Hess Corporation Common Stock,$106.73,-10.52,-8.972%,33221051641.00,United States,,5185976,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.13,-2.01,-6.455%,1281802904.00,United States,2017,585699,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.3102,-0.0372,-10.708%,142123487.00,Canada,,9378291,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$20.05,0.00,0.00%,68186822.00,United States,,12,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.24,-0.20,-3.676%,281421494.00,United States,2017,108041,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.90,-0.17,-1.408%,809755397.00,,2017,273613,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$22.4341,0.0141,0.063%,,,,7604,,
HFWA,Heritage Financial Corporation Common Stock,$25.04,0.05,0.20%,878963395.00,United States,,117383,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.1128,-0.0245,-2.154%,40815097.00,United States,,10941,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$1.88,-0.27,-12.558%,132312477.00,United States,,1518441,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$10.39,-0.08,-0.764%,230542307.00,,2019,114480,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$7.63,-0.82,-9.704%,629110393.00,,2021,398208,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$41.56,-2.14,-4.897%,4992514402.00,,2016,1278526,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$85.33,-5.47,-6.024%,4477769315.00,United States,,377375,Consumer Services,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$10.02,0.00,0.00%,74919540.00,Hong Kong,2021,1,,
HHGCR,HHG Capital Corporation Rights,$0.1889,0.0089,4.944%,0.00,Hong Kong,2021,5702,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.81,-0.01,-0.102%,507667500.00,,2021,5553,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$7.75,-0.23,-2.882%,54406573.00,United States,,15805,Technology,Advertising
HI,Hillenbrand Inc Common Stock,$42.78,-0.09,-0.21%,3114979284.00,United States,,408049,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$41.95,-1.83,-4.18%,544182196.00,United States,1996,260893,Consumer Non-Durables,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.17,-0.42,-3.966%,190084165.00,United States,2014,37150,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$300.35,-14.52,-4.611%,643469840.00,United States,,3071,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.80,-1.31,-1.817%,23283615379.00,United States,,2209072,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.93,-0.05,-0.20%,,United States,,23020,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.87,-0.015,-0.152%,449017144.00,United States,2020,87624,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$1.975,-0.1881,-8.696%,7844354.00,Hong Kong,,5649,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$209.98,-6.27,-2.899%,8409110006.00,United States,,416092,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.80,-0.01,-0.102%,735000000.00,United States,2021,25239,Finance,Diversified Financial Service
HIIIU,Hudson Executive Investment Corp. III Unit,$9.84,-0.03,-0.304%,0.00,United States,2021,309,Finance,Diversified Financial Service
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.2303,-0.0937,-28.92%,0.00,United States,2021,16463,Finance,Diversified Financial Service
HIL,Hill International Inc. Common Stock,$1.23,-0.0805,-6.143%,70289265.00,United States,2018,811738,Consumer Services,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$1.04,-0.11,-9.565%,11819022.00,United States,2022,110616,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$3.71,-0.28,-7.018%,764182376.00,,2019,3884339,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$8.19,-0.59,-6.72%,1427505288.00,Taiwan,2006,4104371,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.11,-0.09,-2.143%,390857774.00,United States,,152291,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$1.52,-0.17,-10.059%,862210868.00,United States,2021,1373623,,
HITI,High Tide Inc. Common Shares,$2.67,-0.30,-10.101%,163538272.00,Canada,,155025,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.16,-0.24,-17.143%,475420957.00,Canada,,8462364,,
HIW,Highwoods Properties Inc. Common Stock,$38.33,-1.35,-3.402%,4030552207.00,United States,1994,531609,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.10,-0.15,-2.857%,300515389.00,United States,1998,349977,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$4.54,-0.42,-8.468%,2446635206.00,United States,,10118112,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$62.25,-1.55,-2.429%,,United States,,1582,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.80,-0.035,-0.356%,318211762.00,United States,2021,23977,Finance,Diversified Financial Service
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.86,-0.02,-0.202%,0.00,United States,2021,5236,Finance,Diversified Financial Service
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.2198,0.0598,37.375%,0.00,United States,2021,203,Finance,Diversified Financial Service
HLBZ,Helbiz Inc. Class A Common stock,$1.16,-0.15,-11.45%,39229473.00,United States,2019,117636,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.1488,-0.0037,-2.426%,0.00,United States,2019,16527,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$23.59,-0.82,-3.359%,2556118276.00,Cayman Islands,2004,1278962,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$11.61,-1.63,-12.311%,299284217.00,China,2015,10917,Consumer Services,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$3.08,-0.38,-10.983%,570741491.00,,2021,673826,Energy,Power Generation
